date,open,high,low,close,volume,dividends,stock splits,symbol
2026-08-06,1285.0,1325.199951171875,1281.199951171875,1325.0,20342297,0.0,0.0,RELIANCE.NS
2026-08-07,1320.0,1337.0,1316.5999755859375,1334.800048828125,9885638,0.0,0.0,RELIANCE.NS
2026-08-10,1330.0999755859375,1332.9000244140625,1321.300048828125,1327.300048828125,8207102,0.0,0.0,RELIANCE.NS
2026-08-11,1326.5999755859375,1328.699951171875,1314.0999755859375,1323.9000244140625,9953124,0.0,0.0,RELIANCE.NS
2026-08-12,1323.9000244140625,1329.0,1309.199951171875,1329.0,7901012,0.0,0.0,RELIANCE.NS
2026-08-13,1327.800048828125,1327.800048828125,1307.199951171875,1317.0,9397301,0.0,0.0,RELIANCE.NS
2026-08-14,1317.0,1317.5,1301.5,1310.0,10497358,0.0,0.0,RELIANCE.NS
2026-08-17,1314.0,1320.800048828125,1298.0999755859375,1316.0,13383867,0.0,0.0,RELIANCE.NS
2026-08-18,1314.0,1328.5999755859375,1311.199951171875,1322.0,10180567,0.0,0.0,RELIANCE.NS
2026-08-19,1320.300048828125,1321.5999755859375,1303.5,1311.0,7489365,0.0,0.0,RELIANCE.NS
2026-08-20,1315.5,1316.5,1307.0,1313.199951171875,5546227,0.0,0.0,RELIANCE.NS
2026-08-21,1314.0,1316.0,1308.0,1316.0,5434871,0.0,0.0,RELIANCE.NS
2026-08-24,1316.5999755859375,1320.0,1302.4000244140625,1309.800048828125,7277167,0.0,0.0,RELIANCE.NS
2026-08-25,1304.300048828125,1317.0999755859375,1300.0,1317.0,7115355,0.0,0.0,RELIANCE.NS
2026-08-26,1310.0,1315.5999755859375,1298.0,1298.0,5744474,0.0,0.0,RELIANCE.NS
2026-08-27,1305.0,1308.4000244140625,1282.199951171875,1282.199951171875,11271497,0.0,0.0,RELIANCE.NS
2026-08-28,1284.9000244140625,1291.800048828125,1280.0,1287.0,6830228,0.0,0.0,RELIANCE.NS
2026-08-31,1278.699951171875,1297.5999755859375,1271.0,1277.0,34871137,0.0,0.0,RELIANCE.NS
2026-09-01,1285.0,1311.800048828125,1280.0,1309.0,12617528,0.0,0.0,RELIANCE.NS
2026-09-02,1298.0,1321.9000244140625,1293.0999755859375,1313.0999755859375,13497841,0.0,0.0,RELIANCE.NS
2026-09-03,1313.0999755859375,1316.800048828125,1302.5,1302.5,9721454,0.0,0.0,RELIANCE.NS
2026-09-04,1304.0999755859375,1333.0,1304.0999755859375,1322.0,13031534,0.0,0.0,RELIANCE.NS
2026-09-07,1323.0999755859375,1324.199951171875,1301.9000244140625,1309.5,10210522,0.0,0.0,RELIANCE.NS
2026-09-08,1304.0999755859375,1306.800048828125,1288.0,1294.9000244140625,9799528,0.0,0.0,RELIANCE.NS
2026-09-09,1283.5,1294.699951171875,1277.199951171875,1279.0,12152819,0.0,0.0,RELIANCE.NS
2026-09-10,1278.5,1285.300048828125,1266.300048828125,1274.0,9296079,0.0,0.0,RELIANCE.NS
2026-09-11,1267.0,1267.4000244140625,1253.0,1257.5,8777736,0.0,0.0,RELIANCE.NS
2026-09-15,1252.5,1259.4000244140625,1241.0999755859375,1242.300048828125,10094723,0.0,0.0,RELIANCE.NS
2025-09-15,3009.0844623500607,3009.0844623500607,2972.5990732086116,2987.865234375,1732539,0.0,0.0,TCS.NS
2025-09-16,3003.3236516831826,3024.4467719955323,2985.1770648150605,3020.318115234375,2573429,0.0,0.0,TCS.NS
2025-09-17,3026.366894691811,3055.5551110798156,3017.1494398273812,3046.337890625,2418271,0.0,0.0,TCS.NS
2025-09-18,3058.0517436415034,3075.334296666793,3035.392302577828,3050.08251953125,2633138,0.0,0.0,TCS.NS
2025-09-19,3043.6495079786732,3053.730996885227,3018.685821162444,3042.88134765625,4901694,0.0,0.0,TCS.NS
2025-09-22,2971.6388949892716,2983.0644887376598,2942.8346407567424,2951.283935546875,3634901,0.0,0.0,TCS.NS
2025-09-23,2947.6353061603577,2957.9087764692863,2930.352753876681,2940.338134765625,3177741,0.0,0.0,TCS.NS
2025-09-24,2928.4322252766387,2935.1532172690772,2912.1098161521463,2914.4140625,1625714,0.0,0.0,TCS.NS
2025-09-25,2901.5486952997107,2908.8458671854296,2833.378623371756,2839.5234375,4974361,0.0,0.0,TCS.NS
2025-09-26,2823.7769658283983,2837.0269692313786,2776.057966398974,2783.547119140625,3934636,0.0,0.0,TCS.NS
2025-09-29,2799.7732301976002,2812.5431618400235,2778.6501125486475,2780.66650390625,3110035,0.0,0.0,TCS.NS
2025-09-30,2794.9727356006983,2799.101392157332,2770.105157137798,2773.2734375,2253458,0.0,0.0,TCS.NS
2025-10-01,2775.7699233020426,2808.222762784315,2752.342557318892,2798.045166015625,1952902,0.0,0.0,TCS.NS
2025-10-03,2807.4548247704774,2807.4548247704774,2775.866251046319,2786.235595703125,2899519,0.0,0.0,TCS.NS
2025-10-06,2786.3316788238635,2874.28076699856,2780.1868646812827,2869.287841796875,2112774,0.0,0.0,TCS.NS
2025-10-07,2875.624650921264,2884.745997894136,2837.699050349848,2855.173583984375,3062943,0.0,0.0,TCS.NS
2025-10-08,2856.4219038307547,2921.711547346886,2849.7009111158586,2906.541259765625,4121889,0.0,0.0,TCS.NS
2025-10-09,2913.069893498166,2943.794427641851,2899.6279098103037,2939.665771484375,3211304,0.0,0.0,TCS.NS
2025-10-10,2928.432687835625,2947.635525132908,2887.0504796961263,2907.59765625,8817365,0.0,0.0,TCS.NS
2025-10-13,2906.349233459963,2914.5104387736105,2878.6971026918,2887.33837890625,2866865,0.0,0.0,TCS.NS
2025-10-14,2900.5884226064827,2906.5412549765147,2837.699133735008,2842.307861328125,3611416,0.0,0.0,TCS.NS
2025-10-15,2863.220385125294,2871.6047262713414,2843.9459294866183,2862.06396484375,4282226,11.0,0.0,TCS.NS
2025-10-16,2862.160371154854,2867.0754517571395,2836.332787245134,2862.931396484375,3251495,0.0,0.0,TCS.NS
2025-10-17,2862.256586509825,2880.3746213869317,2848.1861401528254,2854.739501953125,4374683,0.0,0.0,TCS.NS
2025-10-20,2877.1943748710046,2913.333979311689,2870.4483153754104,2905.81689453125,3133039,0.0,0.0,TCS.NS
2025-10-21,2921.1404673344027,2921.815026282457,2887.3137006926995,2897.62548828125,310644,0.0,0.0,TCS.NS
2025-10-23,2944.1731825516827,2985.613263353556,2925.958915568601,2961.712890625,5564758,0.0,0.0,TCS.NS
2025-10-24,2968.2662739630537,2977.9035021252716,2947.3535359078196,2952.07568359375,2684318,0.0,0.0,TCS.NS
2025-10-27,2955.2558763824863,2981.9509500743798,2949.184375870237,2972.98828125,1946312,0.0,0.0,TCS.NS
2025-10-28,2964.4112497423184,2978.0960660621163,2929.9099274122086,2946.9677734375,3470737,0.0,0.0,TCS.NS
2025-10-29,2946.96788369373,2964.4113606511696,2935.596142774,2946.678955078125,2895420,0.0,0.0,TCS.NS
2025-10-30,2938.487165302022,2952.653842834952,2922.778437237614,2925.187744140625,2241536,0.0,0.0,TCS.NS
2025-10-31,2924.898585437403,2956.1231088421955,2915.357824198127,2947.064208984375,1868085,0.0,0.0,TCS.NS
2025-11-03,2936.367047373489,2947.06446508497,2900.80576844531,2907.359130859375,2194877,0.0,0.0,TCS.NS
2025-11-04,2910.0574685167057,2919.4055326440953,2868.039060214524,2881.723876953125,2670720,0.0,0.0,TCS.NS
2025-11-06,2881.627605776501,2914.2977142131544,2881.531139384038,2901.6728515625,2542721,0.0,0.0,TCS.NS
2025-11-07,2892.1323165785257,2895.0234851722394,2853.101540563387,2883.26611328125,1830520,0.0,0.0,TCS.NS
2025-11-10,2884.422275161144,2937.3305615709287,2883.4585523829414,2915.4541015625,1556656,0.0,0.0,TCS.NS
2025-11-11,2934.5361772818296,2944.8479650680415,2908.5156594537148,2936.463623046875,2806868,0.0,0.0,TCS.NS
2025-11-12,2948.991669923252,3022.619995280987,2946.1969680097523,3018.18701171875,4460315,0.0,0.0,TCS.NS
2025-11-13,3018.186949242595,3018.2831803470704,2989.4679642954256,2993.03369140625,1740435,0.0,0.0,TCS.NS
2025-11-14,2977.9034333434784,3000.1655239975616,2965.6642009169345,2993.322998046875,2210794,0.0,0.0,TCS.NS
2025-11-17,2993.322838009285,3010.187986001932,2974.6267109195564,2989.66064453125,2232853,0.0,0.0,TCS.NS
2025-11-18,2989.4682629851,2992.3594315179676,2966.338914722159,2975.10888671875,2548350,0.0,0.0,TCS.NS
2025-11-19,2984.6493140956795,3040.545232796858,2971.639057156612,3033.510009765625,3151053,0.0,0.0,TCS.NS
2025-11-20,3033.79944214396,3049.7008686990343,3024.2586803244717,3030.715576171875,2700767,0.0,0.0,TCS.NS
2025-11-21,3030.715536432949,3055.0013041600305,3021.463703354114,3036.30517578125,4177037,0.0,0.0,TCS.NS
2025-11-24,3043.4366842823783,3063.578397230728,3017.4161679823073,3027.24609375,6703764,0.0,0.0,TCS.NS
2025-11-25,3031.197695489111,3035.534448554938,3001.9968444557608,3006.04443359375,2737920,0.0,0.0,TCS.NS
2025-11-26,3005.658898650244,3062.711244826224,3003.9241504478728,3048.158935546875,2508527,0.0,0.0,TCS.NS
2025-11-27,3064.6384631299097,3064.6384631299097,3011.6337098367826,3022.81298828125,2836233,0.0,0.0,TCS.NS
2025-11-28,3026.089482694223,3033.12470593688,3011.6336412163846,3023.68017578125,1616690,0.0,0.0,TCS.NS
2025-12-01,3024.0660011073596,3039.5820339484353,3008.9355985975626,3019.729248046875,1747647,0.0,0.0,TCS.NS
2025-12-02,3017.416350282513,3029.9447477765,3007.2007935969305,3021.94580078125,2512003,0.0,0.0,TCS.NS
2025-12-03,3026.089757763365,3095.3813367654693,3025.126034910574,3064.638671875,3952112,0.0,0.0,TCS.NS
2025-12-04,3078.13047294951,3132.0989471151875,3071.769808666434,3112.053466796875,5025905,0.0,0.0,TCS.NS
2025-12-05,3112.824571063191,3152.915532717371,3105.5001838412545,3120.72705078125,5244013,0.0,0.0,TCS.NS
2025-12-08,3125.353065437683,3141.6398867746047,3092.2010949656524,3119.0888671875,2544725,0.0,0.0,TCS.NS
2025-12-09,3112.824602659864,3116.390329915732,3065.794883587669,3091.911865234375,2734893,0.0,0.0,TCS.NS
2025-12-10,3108.005961204973,3108.005961204973,3062.8074569989867,3073.504638671875,1386849,0.0,0.0,TCS.NS
2025-12-11,3088.7315521574005,3092.0081155406747,3038.7144333046613,3076.106689453125,1914362,0.0,0.0,TCS.NS
2025-12-12,3081.696263178982,3106.078496384854,3070.131589906683,3103.669189453125,1146554,0.0,0.0,TCS.NS
2025-12-15,3094.6101270221197,3120.7268716204835,3081.310706400481,3113.01708984375,1562190,0.0,0.0,TCS.NS
2025-12-16,3103.187500999765,3103.187500999765,3075.3360054304358,3088.828125,1734623,0.0,0.0,TCS.NS
2025-12-17,3084.3949307247763,3119.4743477745933,3084.3949307247763,3101.0673828125,1376350,0.0,0.0,TCS.NS
2025-12-18,3110.897128527372,3168.5277977297296,3104.1510690788923,3161.78173828125,2307422,0.0,0.0,TCS.NS
2025-12-19,3179.3215200364916,3197.5357868591873,3159.854366515901,3162.938232421875,3902511,0.0,0.0,TCS.NS
2025-12-22,3189.9226061933546,3207.8479451634685,3171.6118722000997,3204.281982421875,2632816,0.0,0.0,TCS.NS
2025-12-23,3199.463369445318,3199.463369445318,3174.0211805268714,3189.922607421875,2365420,0.0,0.0,TCS.NS
2025-12-24,3184.2368148202168,3206.4024407323423,3176.5270318942603,3198.59619140625,1367708,0.0,0.0,TCS.NS
2025-12-26,3192.9103071634727,3199.559900795541,3153.108505919085,3161.010986328125,1176664,0.0,0.0,TCS.NS
2025-12-29,3161.010777477703,3168.7205598617948,3125.2565675579217,3133.544677734375,2079473,0.0,0.0,TCS.NS
2025-12-30,3132.0992469072426,3148.9643966982817,3121.9801570326194,3129.015380859375,2807593,0.0,0.0,TCS.NS
2025-12-31,3122.461816571668,3128.2441532690227,3082.4673210816295,3089.887939453125,3362634,0.0,0.0,TCS.NS
2026-01-01,3098.368779137981,3116.775978595714,3082.1781891606697,3110.31884765625,1255735,0.0,0.0,TCS.NS
2026-01-02,3116.6795578205924,3136.243177859361,3102.7055771191704,3132.773681640625,1184324,0.0,0.0,TCS.NS
2026-01-05,3122.94369701057,3129.207895137578,3075.2394189664337,3099.428955078125,2341703,0.0,0.0,TCS.NS
2026-01-06,3093.550169667909,3144.8201752673103,3088.7315556964636,3137.688720703125,2912325,0.0,0.0,TCS.NS
2026-01-07,3125.2565425983025,3180.8635358265738,3106.271250685878,3176.044921875,1989442,0.0,0.0,TCS.NS
2026-01-08,3167.6606296336045,3167.6606296336045,3066.566193971062,3087.671630859375,4159336,0.0,0.0,TCS.NS
2026-01-09,3075.239584998998,3112.5356118812538,3075.239584998998,3091.43017578125,1938673,0.0,0.0,TCS.NS
2026-01-12,3086.804068110982,3134.026484388671,3059.145271347969,3122.076416015625,2228342,0.0,0.0,TCS.NS
2026-01-13,3127.2804209827063,3161.0107182814413,3094.0319850739534,3149.446044921875,5645341,0.0,0.0,TCS.NS
2026-01-14,3141.7363480080267,3141.7363480080267,3067.529691935444,3076.68505859375,3539511,0.0,0.0,TCS.NS
2026-01-15,3076.68505859375,3076.68505859375,3076.68505859375,3076.68505859375,0,0.0,0.0,TCS.NS
2026-01-16,3159.0110444402844,3161.464149941515,3111.519017760894,3146.54931640625,4293470,57.0,0.0,TCS.NS
2026-01-19,3128.2002715520307,3159.600023336744,3092.973770842994,3104.258056640625,3387562,0.0,0.0,TCS.NS
2026-01-20,3092.4832014713097,3100.7255406282875,3033.118044759914,3044.10791015625,4499273,0.0,0.0,TCS.NS
2026-01-21,3041.8509292683366,3079.6287553253787,3024.188569033875,3064.027099609375,2015150,0.0,0.0,TCS.NS
2026-01-22,3090.9130188550284,3100.7254411371077,3063.7326570458863,3091.305419921875,2269827,0.0,0.0,TCS.NS
2026-01-23,3130.457047950816,3134.578217290946,3092.875423666008,3103.178466796875,2068857,0.0,0.0,TCS.NS
2026-01-27,3115.4440572399217,3115.4440572399217,3071.2881572160486,3098.762939453125,4279874,0.0,0.0,TCS.NS
2026-01-28,3116.425451779539,3145.0776781720924,3111.1268393421374,3140.073486328125,2751234,0.0,0.0,TCS.NS
2026-01-29,3140.07335254898,3140.07335254898,3066.9708064954257,3085.41796875,2457641,0.0,0.0,TCS.NS
2026-01-30,3082.081828102924,3082.081828102924,3034.000959087629,3065.302490234375,3022068,0.0,0.0,TCS.NS
2026-02-02,3138.0126916764966,3138.0126916764966,3075.2131881532646,3110.1455078125,2636272,0.0,0.0,TCS.NS
2026-02-03,3287.1613923698505,3287.1613923698505,3126.53209104895,3164.800537109375,4366060,0.0,0.0,TCS.NS
2026-02-04,3061.475843095512,3061.475843095512,2929.9893806035893,2942.84375,10852595,0.0,0.0,TCS.NS
2026-02-05,2933.9143670738968,2972.869637012123,2916.5464269268496,2935.38623046875,3521545,0.0,0.0,TCS.NS
2026-02-06,2920.765595757455,2929.0079343210614,2861.302223276454,2886.422119140625,4687389,0.0,0.0,TCS.NS
2026-02-09,2903.5941220720847,2921.15826303242,2882.3991930324937,2892.8984375,2380318,0.0,0.0,TCS.NS
2026-02-10,2894.468444356794,2955.109263473934,2888.2865702537815,2928.61572265625,3547763,0.0,0.0,TCS.NS
2026-02-11,2924.1019081110685,2941.76426862986,2849.723697569715,2855.21875,3363513,0.0,0.0,TCS.NS
2026-02-12,2815.9687988010764,2825.977420921291,2688.603518515395,2698.51416015625,10612156,0.0,0.0,TCS.NS
2026-02-13,2536.5110796879476,2662.110080925881,2536.5110796879476,2641.7001953125,11168735,0.0,0.0,TCS.NS
2026-02-16,2649.3540277067937,2668.7826718221954,2620.898002964758,2655.830322265625,2918730,0.0,0.0,TCS.NS
2026-02-17,2665.0538469624375,2708.228504276998,2644.6439610469733,2666.427490234375,4209118,0.0,0.0,TCS.NS
2026-02-18,2678.7913077273606,2678.7913077273606,2607.4550449905755,2644.349609375,2950820,0.0,0.0,TCS.NS
2026-02-19,2657.2039438116426,2697.140454434555,2616.5806115438327,2627.66845703125,3238849,0.0,0.0,TCS.NS
2026-02-20,2616.972941852777,2651.905259923164,2597.838718993336,2635.812744140625,2293482,0.0,0.0,TCS.NS
2026-02-23,2635.616634548502,2653.2789947204583,2610.3005370564806,2626.0986328125,4699596,0.0,0.0,TCS.NS
2026-02-24,2591.460746119642,2597.8388206557183,2513.255787797201,2525.423095703125,7798833,0.0,0.0,TCS.NS
2026-02-25,2547.3048106742554,2604.4130601353972,2546.3235684513456,2579.980224609375,3621285,0.0,0.0,TCS.NS
2026-02-26,2600.2918170703697,2620.897903167908,2585.5731841435563,2598.034912109375,3464267,0.0,0.0,TCS.NS
2026-02-27,2631.299321894741,2638.168017666852,2576.8403768444346,2587.92822265625,5083717,0.0,0.0,TCS.NS
2026-03-02,2543.37985460111,2574.5834053591284,2531.8993684474203,2564.4765625,3374385,0.0,0.0,TCS.NS
2026-03-04,2575.7609535201655,2585.5733762002424,2531.997452542583,2539.2587890625,3446434,0.0,0.0,TCS.NS
2026-03-05,2551.229777430436,2560.551578540278,2498.6350985020495,2530.427490234375,2960636,0.0,0.0,TCS.NS
2026-03-06,2523.7550365456814,2570.069622274581,2505.7002751879877,2509.625244140625,3998643,0.0,0.0,TCS.NS
2026-03-09,2482.542780637602,2511.9800468111703,2458.0117254929614,2479.991455078125,3653428,0.0,0.0,TCS.NS
2026-03-10,2493.3365235176843,2497.45769299971,2443.39138949283,2465.9599609375,4323710,0.0,0.0,TCS.NS
2026-03-11,2461.0536733182116,2473.711601954393,2413.9540474182472,2418.663818359375,2720664,0.0,0.0,TCS.NS
2026-03-12,2413.6596961153996,2426.513825649523,2390.3060830242093,2396.5859375,2752075,0.0,0.0,TCS.NS
2026-03-13,2391.287343235487,2400.0203033629555,2352.0376535639975,2365.284423828125,2466488,0.0,0.0,TCS.NS
2026-03-16,2364.793830777467,2379.5124645789865,2321.7173916761253,2364.0087890625,3807907,0.0,0.0,TCS.NS
2026-03-17,2374.6061161428333,2374.6061161428333,2315.731584337639,2346.8369140625,2993367,0.0,0.0,TCS.NS
2026-03-18,2364.793804301608,2436.326267951688,2364.793804301608,2395.01611328125,3082388,0.0,0.0,TCS.NS
2026-03-19,2371.6624152761565,2378.5311107279285,2306.115387909886,2311.806640625,2757060,0.0,0.0,TCS.NS
2026-03-20,2341.2440023374425,2362.6351312433567,2319.8528734315287,2345.7578125,4206320,0.0,0.0,TCS.NS
2026-03-23,2320.6378037995523,2361.6537756859007,2303.956686393805,2339.085205078125,3860515,0.0,0.0,TCS.NS
2026-03-24,2359.0045869106293,2389.7172776589064,2334.47353068287,2353.803955078125,3420182,0.0,0.0,TCS.NS
2026-03-25,2355.864368126978,2376.1762738846405,2325.3478785890734,2332.80517578125,5843778,0.0,0.0,TCS.NS
2026-03-27,2358.8080275261386,2376.6668272056972,2340.262645780238,2344.97265625,4979411,0.0,0.0,TCS.NS
2026-03-30,2330.5484146912077,2353.0187649541185,2302.1903717438945,2314.652099609375,6804756,0.0,0.0,TCS.NS
2026-04-01,2383.4374750291136,2425.630892660341,2352.9207445923203,2363.027587890625,4132661,0.0,0.0,TCS.NS
2026-04-02,2341.24390183887,2423.570027038862,2331.1370592120925,2404.730224609375,5378361,0.0,0.0,TCS.NS
2026-04-06,2427.593337237373,2435.4432752720936,2402.2772391631793,2427.4951171875,2572417,0.0,0.0,TCS.NS
2026-04-07,2414.837240451596,2496.182129281132,2402.0810908677395,2492.1591796875,4516550,0.0,0.0,TCS.NS
2026-04-08,2523.755016821873,2531.899375247164,2492.453485493659,2511.195068359375,4769337,0.0,0.0,TCS.NS
2026-04-09,2506.092558435327,2556.135910228672,2483.6222080623565,2540.43603515625,5628261,0.0,0.0,TCS.NS
2026-04-10,2517.671257898199,2517.671257898199,2454.1849361455575,2476.94970703125,10480239,0.0,0.0,TCS.NS
2026-04-13,2443.195026142192,2457.9136601554055,2423.6684008424363,2426.2197265625,3739587,0.0,0.0,TCS.NS
2026-04-15,2454.9697496490417,2510.9987747578325,2446.629190999006,2506.9755859375,5261384,0.0,0.0,TCS.NS
2026-04-16,2523.754997213638,2545.3423261167095,2510.0176060935014,2528.56298828125,3905403,0.0,0.0,TCS.NS
2026-04-17,2521.792618261851,2540.4362212762385,2507.957006516208,2533.076904296875,2718206,0.0,0.0,TCS.NS
2026-04-20,2538.571963483115,2545.3424392975157,2513.15764504414,2531.212646484375,2288558,0.0,0.0,TCS.NS
2026-04-21,2511.9802240950007,2564.9673069470045,2511.9802240950007,2561.532958984375,2719959,0.0,0.0,TCS.NS
2026-04-22,2531.6048516902206,2531.6048516902206,2456.6380441545243,2490.88330078125,5232045,0.0,0.0,TCS.NS
2026-04-23,2481.5614778281533,2511.489364373728,2469.0997500312283,2474.49658203125,2509050,0.0,0.0,TCS.NS
2026-04-24,2441.3307179215667,2458.0118361710306,2343.991534636913,2351.939453125,5107719,0.0,0.0,TCS.NS
2026-04-27,2351.9393059532576,2412.874541687738,2351.9393059532576,2401.6884765625,5853425,0.0,0.0,TCS.NS
2026-04-28,2398.155951805419,2440.349366669426,2381.867235359066,2398.8427734375,4508363,0.0,0.0,TCS.NS
2026-04-29,2405.024637022461,2441.2323784506298,2401.688509360205,2428.280029296875,2835961,0.0,0.0,TCS.NS
2026-04-30,2432.4995485090735,2444.2744555611544,2392.26861608113,2427.4951171875,3970446,0.0,0.0,TCS.NS
2026-05-01,2427.4951171875,2427.4951171875,2427.4951171875,2427.4951171875,0,0.0,0.0,TCS.NS
2026-05-04,2447.2181772447047,2451.4375668418284,2379.512461835769,2385.6943359375,2632358,0.0,0.0,TCS.NS
2026-05-05,2384.4185931895904,2414.24826083551,2366.952433771704,2381.769287109375,3385720,0.0,0.0,TCS.NS
2026-05-06,2396.0951150032492,2424.6493574491965,2361.359238648924,2389.717041015625,3147628,0.0,0.0,TCS.NS
2026-05-07,2392.4647422177254,2393.9366055534624,2353.018852732181,2356.35498046875,5829594,0.0,0.0,TCS.NS
2026-05-08,2353.0188960201936,2361.8500761970836,2330.548544505656,2349.486328125,3792199,0.0,0.0,TCS.NS
2026-05-11,2326.5252955775945,2369.699953108347,2326.5252955775945,2348.014404296875,1975188,0.0,0.0,TCS.NS
2026-05-12,2330.450360002076,2330.450360002076,2240.176072372522,2257.151611328125,6347884,0.0,0.0,TCS.NS
2026-05-13,2262.7446759395275,2265.8846032931383,2226.4387119283556,2230.16748046875,3171843,0.0,0.0,TCS.NS
2026-05-14,2222.513720137884,2222.513720137884,2165.012827845418,2203.8701171875,5633313,0.0,0.0,TCS.NS
2026-05-15,2209.7573207679993,2261.6649346543286,2209.7573207679993,2221.5322265625,3410637,0.0,0.0,TCS.NS
2026-05-18,2221.5322685970373,2249.8900714309348,2209.953563101145,2240.3720703125,3773336,0.0,0.0,TCS.NS
2026-05-19,2256.857213357978,2333.0017090765828,2254.0117066090534,2283.448974609375,10394707,0.0,0.0,TCS.NS
2026-05-20,2280.3085723429836,2298.06915136111,2274.3231388707036,2283.742919921875,2537422,0.0,0.0,TCS.NS
2026-05-21,2287.275643394801,2292.0836345084317,2270.594525446405,2283.546875,3299087,0.0,0.0,TCS.NS
2026-05-22,2287.373954930871,2296.106915322829,2264.805382686245,2273.832763671875,2617262,0.0,0.0,TCS.NS
2026-05-25,2312.3217190072714,2313.415817804508,2280.496215777924,2295.61328125,3298364,31.0,0.0,TCS.NS
2026-05-26,2295.613098349941,2315.205623652634,2260.008270887014,2263.78759765625,3587597,0.0,0.0,TCS.NS
2026-05-27,2262.5943570616037,2283.0821217701528,2248.571147658945,2271.744140625,2653950,0.0,0.0,TCS.NS
2026-05-28,2271.744140625,2271.744140625,2271.744140625,2271.744140625,0,0.0,0.0,TCS.NS
2026-05-29,2278.507085795833,2321.2726050840133,2222.81245602518,2246.58203125,16331582,0.0,0.0,TCS.NS
2026-06-01,2271.5452382799426,2322.267132829976,2267.5670504720965,2284.8720703125,7505095,0.0,0.0,TCS.NS
2026-06-02,2307.34897134468,2443.9996279549005,2303.569644295269,2433.556884765625,11306127,0.0,0.0,TCS.NS
2026-06-03,2379.9508308808004,2379.9508308808004,2212.6680838914085,2229.475830078125,15660062,0.0,0.0,TCS.NS
2026-06-04,2229.4759194813155,2240.8139007540485,2204.5129359355733,2228.77978515625,4867263,0.0,0.0,TCS.NS
2026-06-05,2250.560184151513,2259.4117976453776,2180.0469028924485,2186.9091796875,5019717,0.0,0.0,TCS.NS
2026-06-08,2158.1668832997775,2165.128711955583,2131.6125282744956,2139.668212890625,6536734,0.0,0.0,TCS.NS
2026-06-09,2162.145087858845,2162.145087858845,2121.169801728995,2139.2705078125,4148655,0.0,0.0,TCS.NS
2026-06-10,2139.568864676436,2168.907999188303,2133.1043096144995,2142.154541015625,2848650,0.0,0.0,TCS.NS
2026-06-11,2115.4013888441136,2142.8509821277357,2098.494090484758,2123.95458984375,3079815,0.0,0.0,TCS.NS
2026-06-12,2138.276030955957,2156.177876796519,2126.3414670622496,2149.61376953125,2124656,0.0,0.0,TCS.NS
2026-06-15,2180.046856932239,2180.046856932239,2147.525221086398,2150.21044921875,3337083,0.0,0.0,TCS.NS
2026-06-16,2155.183285992923,2196.954258771743,2148.818282502735,2187.0087890625,3079898,0.0,0.0,TCS.NS
2026-06-17,2196.9542720106556,2218.8343055028395,2188.6994835403766,2210.8779296875,2865010,0.0,0.0,TCS.NS
2026-06-18,2196.9542695909468,2201.927004470057,2170.101501243751,2191.285400390625,3735188,0.0,0.0,TCS.NS
2026-06-19,2093.521413717831,2126.341464384191,2048.6672473500757,2113.412353515625,13286502,0.0,0.0,TCS.NS
2026-06-22,2120.5729308842238,2145.237743488044,2109.434053749718,2116.197021484375,4566101,0.0,0.0,TCS.NS
2026-06-23,2099.4885101234904,2102.4721508294924,2043.7938836114508,2048.368896484375,6392736,0.0,0.0,TCS.NS
2026-06-24,2049.7612582514666,2109.1356624395376,2049.7612582514666,2097.49951171875,4747277,0.0,0.0,TCS.NS
2026-06-25,2121.965363861958,2136.78401555451,2076.61392807904,2083.27734375,4738903,0.0,0.0,TCS.NS
2026-06-26,2083.27734375,2083.27734375,2083.27734375,2083.27734375,0,0.0,0.0,TCS.NS
2026-06-29,2078.6031371123327,2093.521341445675,2059.706744956766,2086.4599609375,3412470,0.0,0.0,TCS.NS
2026-06-30,2078.60311543387,2092.8251853118586,2007.791421498655,2020.422119140625,6848411,0.0,0.0,TCS.NS
2026-07-01,2028.776408877907,2040.8104030555382,1966.0205187179013,1971.788818359375,4658295,0.0,0.0,TCS.NS
2026-07-02,1997.0503819057583,2065.5745732846704,1991.580373389582,2056.82275390625,6040621,0.0,0.0,TCS.NS
2026-07-03,2088.5485393778363,2105.0581154318793,2073.6303355251375,2082.083984375,4028819,0.0,0.0,TCS.NS
2026-07-06,2078.6031065753987,2081.5867473982344,2039.4180542258837,2046.3798828125,2567386,0.0,0.0,TCS.NS
2026-07-07,2038.8212111731864,2111.124724588052,2037.8266642409067,2084.669921875,4769048,0.0,0.0,TCS.NS
2026-07-08,2082.5813599967723,2098.1956989000228,2037.6278854106638,2046.2803955078125,3666985,0.0,0.0,TCS.NS
2026-07-09,2046.280350211656,2053.7394523387943,2005.006651774823,2038.323974609375,3791498,0.0,0.0,TCS.NS
2026-07-10,2093.7200783959847,2121.666943317309,2053.341620075063,2057.717529296875,6714551,0.0,0.0,TCS.NS
2026-07-13,2063.684994131224,2192.8765503750355,2053.8390761022306,2169.604248046875,12382622,0.0,0.0,TCS.NS
2026-07-14,2170.996422535663,2215.850586742918,2167.1177865856457,2188.60009765625,9546290,0.0,0.0,TCS.NS
2026-07-15,2174.10009765625,2202.89990234375,2145.39990234375,2189.199951171875,5426489,12.0,0.0,TCS.NS
